industry,NSW,VIC,QLD,SA,WA,TAS,NT,ACT,Aust.
"Agriculture, Forestry and Fishing",0,-0.1,0.3,0.4,0.2,-0.7,-0.1,0,0.1
Mining,0.3,-0.1,-0.7,0.6,1.5,-0.2,-5.3,0,0.2
Manufacturing,0,-0.2,-0.1,0.2,0,-0.4,0,0,-0.1
"Electricity, Gas, Water and Waste Services",0,-0.1,0.1,0,0.1,0,-0.1,-0.1,0
Construction,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2
Wholesale Trade,0,0,0.2,0.1,0.3,-0.2,0,-0.1,0.1
Retail Trade,0.1,0.1,0,0,0,-0.1,-0.1,0.1,0.1
Accommodation and Food Services,0.6,0.5,0.3,0.4,0.1,0.4,0.1,0.4,0.4
"Transport, Postal and Warehousing",0.6,0.6,0.8,0.4,0.4,1,0.6,0.2,0.6
Information Media and Telecommunications,0.3,0.3,0.1,0.2,0.1,0.3,0,0.3,0.2
Financial and Insurance Services,0.2,0,0.1,0.1,0.1,0,0.1,0,0.1
"Rental, Hiring and Real Estate Services",0,-0.1,0.1,0,0.1,0.1,0,0.1,0
"Professional, Scientific and Technical Services",0.3,0.2,0.3,0.3,0.2,0.3,0,0.5,0.3
Administrative and Support Services,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2
Public Administration and Safety,0.1,0,0.1,0,0,-0.1,-0.2,1.3,0.1
Education and Training,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1
Health Care and Social Assistance,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.2,0.3
Arts and Recreation Services,0.1,0.1,0,0.1,0,0.1,-0.1,0.1,0.1
Other Services,0.1,0.1,0.2,0.1,0.1,0.1,-0.1,0.1,0.1
